murein4px4p4p,C99909,"InChI=1S/C111H175N21O59/c1-38-89(155)128-60(27-30-71(149)150)101(167)131-57(98(164)119-43(6)103(170)171)23-18-24-61(106(176)177)132-92(158)41(4)117-96(162)55(21-16-19-53(112)104(172)173)129-99(165)58(25-28-69(145)146)126-90(156)39(2)116-95(161)46(9)181-88-76(125-52(15)144)111(187-82-65(33-135)183-108(73(79(82)153)122-49(12)141)189-84-64(32-134)178-37-62(120-47(10)139)81(84)179-44(7)93(159)114-38)186-68(36-138)86(88)191-109-74(123-50(13)142)80(154)83(66(34-136)184-109)188-110-75(124-51(14)143)87(85(67(35-137)185-110)190-107-72(121-48(11)140)78(152)77(151)63(31-133)182-107)180-45(8)94(160)115-40(3)91(157)127-59(26-29-70(147)148)100(166)130-56(22-17-20-54(113)105(174)175)97(163)118-42(5)102(168)169/h37-46,53-61,63-68,72-88,107-111,133-138,151-154H,16-36,112-113H2,1-15H3,(H,114,159)(H,115,160)(H,116,161)(H,117,162)(H,118,163)(H,119,164)(H,120,139)(H,121,140)(H,122,141)(H,123,142)(H,124,143)(H,125,144)(H,126,156)(H,127,157)(H,128,155)(H,129,165)(H,130,166)(H,131,167)(H,132,158)(H,145,146)(H,147,148)(H,149,150)(H,168,169)(H,170,171)(H,172,173)(H,174,175)(H,176,177)/p-6",,,,"""murein4px4p4p""#C99909#""InChI=1S/C111H175N21O59/c1-38-89(155)128-60(27-30-71(149)150)101(167)131-57(98(164)119-43(6)103(170)171)23-18-24-61(106(176)177)132-92(158)41(4)117-96(162)55(21-16-19-53(112)104(172)173)129-99(165)58(25-28-69(145)146)126-90(156)39(2)116-95(161)46(9)181-88-76(125-52(15)144)111(187-82-65(33-135)183-108(73(79(82)153)122-49(12)141)189-84-64(32-134)178-37-62(120-47(10)139)81(84)179-44(7)93(159)114-38)186-68(36-138)86(88)191-109-74(123-50(13)142)80(154)83(66(34-136)184-109)188-110-75(124-51(14)143)87(85(67(35-137)185-110)190-107-72(121-48(11)140)78(152)77(151)63(31-133)182-107)180-45(8)94(160)115-40(3)91(157)127-59(26-29-70(147)148)100(166)130-56(22-17-20-54(113)105(174)175)97(163)118-42(5)102(168)169/h37-46,53-61,63-68,72-88,107-111,133-138,151-154H,16-36,112-113H2,1-15H3,(H,114,159)(H,115,160)(H,116,161)(H,117,162)(H,118,163)(H,119,164)(H,120,139)(H,121,140)(H,122,141)(H,123,142)(H,124,143)(H,125,144)(H,126,156)(H,127,157)(H,128,155)(H,129,165)(H,130,166)(H,131,167)(H,132,158)(H,145,146)(H,147,148)(H,149,150)(H,168,169)(H,170,171)(H,172,173)(H,174,175)(H,176,177)/p-6"""
enlipa,C99862,"InChI=1S/C112H208N3O42P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-94(125)147-84(66-60-54-48-42-35-29-23-17-11-5)74-96(127)151-106-98(115-92(123)73-83(65-59-53-47-41-34-28-22-16-10-4)146-93(124)67-61-55-49-43-36-30-24-18-12-6)107(143-79-89-101(130)105(150-95(126)72-82(119)64-58-52-46-40-33-27-21-15-9-3)97(108(148-89)157-159(138,139)140)114-91(122)71-81(118)63-57-51-45-39-32-26-20-14-8-2)149-90(104(106)156-158(135,136)137)80-144-111(109(131)132)76-87(100(129)102(153-111)86(121)77-116)152-112(110(133)134)75-85(120)99(128)103(154-112)88(78-117)155-160(141,142)145-70-69-113/h81-90,97-108,116-121,128-130H,7-80,113H2,1-6H3,(H,114,122)(H,115,123)(H,131,132)(H,133,134)(H,141,142)(H2,135,136,137)(H2,138,139,140)/p-6/t81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,111-,112-/m1/s1",,,,"""enlipa""#C99862#""InChI=1S/C112H208N3O42P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-94(125)147-84(66-60-54-48-42-35-29-23-17-11-5)74-96(127)151-106-98(115-92(123)73-83(65-59-53-47-41-34-28-22-16-10-4)146-93(124)67-61-55-49-43-36-30-24-18-12-6)107(143-79-89-101(130)105(150-95(126)72-82(119)64-58-52-46-40-33-27-21-15-9-3)97(108(148-89)157-159(138,139)140)114-91(122)71-81(118)63-57-51-45-39-32-26-20-14-8-2)149-90(104(106)156-158(135,136)137)80-144-111(109(131)132)76-87(100(129)102(153-111)86(121)77-116)152-112(110(133)134)75-85(120)99(128)103(154-112)88(78-117)155-160(141,142)145-70-69-113/h81-90,97-108,116-121,128-130H,7-80,113H2,1-6H3,(H,114,122)(H,115,123)(H,131,132)(H,133,134)(H,141,142)(H2,135,136,137)(H2,138,139,140)/p-6/t81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,111-,112-/m1/s1"""
murein5px4px4p,C99917,"InChI=1S/C114H178N22O59/c1-39(91(159)122-45(7)106(174)175)119-101(169)57-22-18-24-62(108(178)179)136-96(164)44(6)121-102(170)58-23-19-25-63(109(180)181)135-95(163)43(5)120-100(168)56(21-17-20-55(115)107(176)177)132-103(171)59(26-29-71(149)150)129-93(161)41(3)117-98(166)47(9)184-89-77(127-53(15)147)113(189-69(36-141)87(89)194-110-74(124-50(12)144)80(156)79(155)65(32-137)186-110)192-85-68(35-140)188-112(76(82(85)158)126-52(14)146)195-88-70(37-142)190-114(78(128-54(16)148)90(88)185-48(10)99(167)118-42(4)94(162)131-61(105(173)134-58)28-31-73(153)154)191-84-67(34-139)187-111(75(81(84)157)125-51(13)145)193-86-66(33-138)182-38-64(123-49(11)143)83(86)183-46(8)97(165)116-40(2)92(160)130-60(104(172)133-57)27-30-72(151)152/h38-48,55-63,65-70,74-90,110-114,137-142,155-158H,17-37,115H2,1-16H3,(H,116,165)(H,117,166)(H,118,167)(H,119,169)(H,120,168)(H,121,170)(H,122,159)(H,123,143)(H,124,144)(H,125,145)(H,126,146)(H,127,147)(H,128,148)(H,129,161)(H,130,160)(H,131,162)(H,132,171)(H,133,172)(H,134,173)(H,135,163)(H,136,164)(H,149,150)(H,151,152)(H,153,154)(H,174,175)(H,176,177)(H,178,179)(H,180,181)",,,,"""murein5px4px4p""#C99917#""InChI=1S/C114H178N22O59/c1-39(91(159)122-45(7)106(174)175)119-101(169)57-22-18-24-62(108(178)179)136-96(164)44(6)121-102(170)58-23-19-25-63(109(180)181)135-95(163)43(5)120-100(168)56(21-17-20-55(115)107(176)177)132-103(171)59(26-29-71(149)150)129-93(161)41(3)117-98(166)47(9)184-89-77(127-53(15)147)113(189-69(36-141)87(89)194-110-74(124-50(12)144)80(156)79(155)65(32-137)186-110)192-85-68(35-140)188-112(76(82(85)158)126-52(14)146)195-88-70(37-142)190-114(78(128-54(16)148)90(88)185-48(10)99(167)118-42(4)94(162)131-61(105(173)134-58)28-31-73(153)154)191-84-67(34-139)187-111(75(81(84)157)125-51(13)145)193-86-66(33-138)182-38-64(123-49(11)143)83(86)183-46(8)97(165)116-40(2)92(160)130-60(104(172)133-57)27-30-72(151)152/h38-48,55-63,65-70,74-90,110-114,137-142,155-158H,17-37,115H2,1-16H3,(H,116,165)(H,117,166)(H,118,167)(H,119,169)(H,120,168)(H,121,170)(H,122,159)(H,123,143)(H,124,144)(H,125,145)(H,126,146)(H,127,147)(H,128,148)(H,129,161)(H,130,160)(H,131,162)(H,132,171)(H,133,172)(H,134,173)(H,135,163)(H,136,164)(H,149,150)(H,151,152)(H,153,154)(H,174,175)(H,176,177)(H,178,179)(H,180,181)"""
lipa_cold,C99890,"InChI=1S/C114H208N2O39P2/c1-7-13-19-25-31-37-39-40-42-48-54-59-65-71-95(126)145-85(69-63-57-51-45-35-29-23-17-11-5)75-94(125)116-100-108(150-98(129)76-86(70-64-58-52-46-36-30-24-18-12-6)146-96(127)72-66-60-53-47-41-38-32-26-20-14-8-2)106(154-156(137,138)139)92(82-144-113(111(133)134)78-90(102(131)105(152-113)89(123)80-118)151-114(112(135)136)77-87(121)101(130)104(153-114)88(122)79-117)148-109(100)143-81-91-103(132)107(149-97(128)74-84(120)68-62-56-50-44-34-28-22-16-10-4)99(110(147-91)155-157(140,141)142)115-93(124)73-83(119)67-61-55-49-43-33-27-21-15-9-3/h37,39,83-92,99-110,117-123,130-132H,7-36,38,40-82H2,1-6H3,(H,115,124)(H,116,125)(H,133,134)(H,135,136)(H2,137,138,139)(H2,140,141,142)/p-6/b39-37-/t83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,113-,114-/m1/s1",,,,"""lipa_cold""#C99890#""InChI=1S/C114H208N2O39P2/c1-7-13-19-25-31-37-39-40-42-48-54-59-65-71-95(126)145-85(69-63-57-51-45-35-29-23-17-11-5)75-94(125)116-100-108(150-98(129)76-86(70-64-58-52-46-36-30-24-18-12-6)146-96(127)72-66-60-53-47-41-38-32-26-20-14-8-2)106(154-156(137,138)139)92(82-144-113(111(133)134)78-90(102(131)105(152-113)89(123)80-118)151-114(112(135)136)77-87(121)101(130)104(153-114)88(122)79-117)148-109(100)143-81-91-103(132)107(149-97(128)74-84(120)68-62-56-50-44-34-28-22-16-10-4)99(110(147-91)155-157(140,141)142)115-93(124)73-83(119)67-61-55-49-43-33-27-21-15-9-3/h37,39,83-92,99-110,117-123,130-132H,7-36,38,40-82H2,1-6H3,(H,115,124)(H,116,125)(H,133,134)(H,135,136)(H2,137,138,139)(H2,140,141,142)/p-6/b39-37-/t83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,113-,114-/m1/s1"""
anhm,C99814,"InChI=1S/C11H17NO7/c1-4(10(15)16)18-9-7(12-5(2)13)11-17-3-6(19-11)8(9)14/h4,6-9,11,14H,3H2,1-2H3,(H,12,13)(H,15,16)/t4?,6-,7-,8-,9-,11?/m1/s1",,,,"""anhm""#C99814#""InChI=1S/C11H17NO7/c1-4(10(15)16)18-9-7(12-5(2)13)11-17-3-6(19-11)8(9)14/h4,6-9,11,14H,3H2,1-2H3,(H,12,13)(H,15,16)/t4?,6-,7-,8-,9-,11?/m1/s1"""
murein5p5p5p,C99914,"InChI=1S/C120H192N24O63/c1-41(95(167)130-47(7)110(182)183)127-104(176)62(25-19-22-59(121)113(188)189)142-107(179)65(28-31-75(157)158)139-98(170)44(4)124-101(173)50(10)195-87-68(133-53(13)151)40-194-70(35-146)90(87)205-117-79(135-55(15)153)85(165)88(71(36-147)199-117)203-120-82(138-58(18)156)94(197-52(12)103(175)126-46(6)100(172)141-67(30-33-77(161)162)109(181)144-64(27-21-24-61(123)115(192)193)106(178)129-43(3)97(169)132-49(9)112(186)187)92(74(39-150)202-120)207-118-80(136-56(16)154)86(166)89(72(37-148)200-118)204-119-81(137-57(17)155)93(91(73(38-149)201-119)206-116-78(134-54(14)152)84(164)83(163)69(34-145)198-116)196-51(11)102(174)125-45(5)99(171)140-66(29-32-76(159)160)108(180)143-63(26-20-23-60(122)114(190)191)105(177)128-42(2)96(168)131-48(8)111(184)185/h40-52,59-67,69-74,78-94,116-120,145-150,163-166H,19-39,121-123H2,1-18H3,(H,124,173)(H,125,174)(H,126,175)(H,127,176)(H,128,177)(H,129,178)(H,130,167)(H,131,168)(H,132,169)(H,133,151)(H,134,152)(H,135,153)(H,136,154)(H,137,155)(H,138,156)(H,139,170)(H,140,171)(H,141,172)(H,142,179)(H,143,180)(H,144,181)(H,157,158)(H,159,160)(H,161,162)(H,182,183)(H,184,185)(H,186,187)(H,188,189)(H,190,191)(H,192,193)/p-6/t41?,42?,43?,44?,45?,46?,47?,48?,49?,50?,51?,52?,59?,60?,61?,62?,63?,64?,65?,66?,67?,69?,70?,71-,72-,73?,74?,78?,79-,80-,81?,82-,83?,84?,85-,86-,87?,88-,89-,90?,91?,92?,93?,94?,116?,117?,118?,119?,120?/m0/s1",,,,"""murein5p5p5p""#C99914#""InChI=1S/C120H192N24O63/c1-41(95(167)130-47(7)110(182)183)127-104(176)62(25-19-22-59(121)113(188)189)142-107(179)65(28-31-75(157)158)139-98(170)44(4)124-101(173)50(10)195-87-68(133-53(13)151)40-194-70(35-146)90(87)205-117-79(135-55(15)153)85(165)88(71(36-147)199-117)203-120-82(138-58(18)156)94(197-52(12)103(175)126-46(6)100(172)141-67(30-33-77(161)162)109(181)144-64(27-21-24-61(123)115(192)193)106(178)129-43(3)97(169)132-49(9)112(186)187)92(74(39-150)202-120)207-118-80(136-56(16)154)86(166)89(72(37-148)200-118)204-119-81(137-57(17)155)93(91(73(38-149)201-119)206-116-78(134-54(14)152)84(164)83(163)69(34-145)198-116)196-51(11)102(174)125-45(5)99(171)140-66(29-32-76(159)160)108(180)143-63(26-20-23-60(122)114(190)191)105(177)128-42(2)96(168)131-48(8)111(184)185/h40-52,59-67,69-74,78-94,116-120,145-150,163-166H,19-39,121-123H2,1-18H3,(H,124,173)(H,125,174)(H,126,175)(H,127,176)(H,128,177)(H,129,178)(H,130,167)(H,131,168)(H,132,169)(H,133,151)(H,134,152)(H,135,153)(H,136,154)(H,137,155)(H,138,156)(H,139,170)(H,140,171)(H,141,172)(H,142,179)(H,143,180)(H,144,181)(H,157,158)(H,159,160)(H,161,162)(H,182,183)(H,184,185)(H,186,187)(H,188,189)(H,190,191)(H,192,193)/p-6/t41?,42?,43?,44?,45?,46?,47?,48?,49?,50?,51?,52?,59?,60?,61?,62?,63?,64?,65?,66?,67?,69?,70?,71-,72-,73?,74?,78?,79-,80-,81?,82-,83?,84?,85-,86-,87?,88-,89-,90?,91?,92?,93?,94?,116?,117?,118?,119?,120?/m0/s1"""
o16a2und,C99919,"InChI=1S/C123H202N2O57P2/c1-59(2)29-19-30-60(3)31-20-32-61(4)33-21-34-62(5)35-22-36-63(6)37-23-38-64(7)39-24-40-65(8)41-25-42-66(9)43-26-44-67(10)45-27-46-68(11)47-28-48-69(12)49-50-163-183(155,156)182-184(157,158)181-115-85(125-73(16)131)108(93(143)83(171-115)58-160-117-100(150)95(145)89(139)79(54-129)169-117)177-123-113(167-75(18)133)110(87(137)71(14)165-123)179-120-102(152)97(147)91(141)81(173-120)56-162-121-111(104(154)106(175-121)77(135)52-127)180-114-84(124-72(15)130)107(92(142)82(170-114)57-159-116-99(149)94(144)88(138)78(53-128)168-116)176-122-112(166-74(17)132)109(86(136)70(13)164-122)178-119-101(151)96(146)90(140)80(172-119)55-161-118-103(153)98(148)105(174-118)76(134)51-126/h29,31,33,35,37,39,41,43,45,47,49,70-71,76-123,126-129,134-154H,19-28,30,32,34,36,38,40,42,44,46,48,50-58H2,1-18H3,(H,124,130)(H,125,131)(H,155,156)(H,157,158)/p-2/b60-31+,61-33+,62-35-,63-37-,64-39-,65-41-,66-43-,67-45-,68-47-,69-49-",,,,"""o16a2und""#C99919#""InChI=1S/C123H202N2O57P2/c1-59(2)29-19-30-60(3)31-20-32-61(4)33-21-34-62(5)35-22-36-63(6)37-23-38-64(7)39-24-40-65(8)41-25-42-66(9)43-26-44-67(10)45-27-46-68(11)47-28-48-69(12)49-50-163-183(155,156)182-184(157,158)181-115-85(125-73(16)131)108(93(143)83(171-115)58-160-117-100(150)95(145)89(139)79(54-129)169-117)177-123-113(167-75(18)133)110(87(137)71(14)165-123)179-120-102(152)97(147)91(141)81(173-120)56-162-121-111(104(154)106(175-121)77(135)52-127)180-114-84(124-72(15)130)107(92(142)82(170-114)57-159-116-99(149)94(144)88(138)78(53-128)168-116)176-122-112(166-74(17)132)109(86(136)70(13)164-122)178-119-101(151)96(146)90(140)80(172-119)55-161-118-103(153)98(148)105(174-118)76(134)51-126/h29,31,33,35,37,39,41,43,45,47,49,70-71,76-123,126-129,134-154H,19-28,30,32,34,36,38,40,42,44,46,48,50-58H2,1-18H3,(H,124,130)(H,125,131)(H,155,156)(H,157,158)/p-2/b60-31+,61-33+,62-35-,63-37-,64-39-,65-41-,66-43-,67-45-,68-47-,69-49-"""
phhlipa,C99933,"InChI=1S/C124H227N2O54P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)166-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)170-114-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)165-95(140)67-61-55-49-43-36-30-24-18-12-6)117(163-79-91-102(145)113(169-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(167-91)180-183(160,161)162)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)168-92(112(114)178-181(154,155)156)80-164-123(121(150)151)74-90(175-124(122(152)153)73-85(133)101(144)108(176-124)87(135)76-128)111(110(177-123)89(137)78-130)173-120-106(149)115(105(148)107(171-120)86(134)75-127)174-119-104(147)103(146)116(179-182(157,158)159)109(172-119)88(136)77-129/h81-92,99-120,127-137,144-149H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,150,151)(H,152,153)(H2,154,155,156)(H2,157,158,159)(H2,160,161,162)/p-8/t81-,82-,83-,84-,85?,86+,87?,88+,89-,90-,91-,92-,99-,100-,101?,102-,103-,104+,105-,106+,107?,108?,109?,110-,111-,112-,113-,114-,115+,116+,117-,118-,119?,120?,123-,124?/m1/s1",,,,"""phhlipa""#C99933#""InChI=1S/C124H227N2O54P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)166-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)170-114-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)165-95(140)67-61-55-49-43-36-30-24-18-12-6)117(163-79-91-102(145)113(169-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(167-91)180-183(160,161)162)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)168-92(112(114)178-181(154,155)156)80-164-123(121(150)151)74-90(175-124(122(152)153)73-85(133)101(144)108(176-124)87(135)76-128)111(110(177-123)89(137)78-130)173-120-106(149)115(105(148)107(171-120)86(134)75-127)174-119-104(147)103(146)116(179-182(157,158)159)109(172-119)88(136)77-129/h81-92,99-120,127-137,144-149H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,150,151)(H,152,153)(H2,154,155,156)(H2,157,158,159)(H2,160,161,162)/p-8/t81-,82-,83-,84-,85?,86+,87?,88+,89-,90-,91-,92-,99-,100-,101?,102-,103-,104+,105-,106+,107?,108?,109?,110-,111-,112-,113-,114-,115+,116+,117-,118-,119?,120?,123-,124?/m1/s1"""
hhlipa,C99882,"InChI=1S/C124H228N2O51P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)164-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)168-115-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)163-95(140)67-61-55-49-43-36-30-24-18-12-6)117(161-79-91-102(145)114(167-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(165-91)177-179(158,159)160)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)166-92(113(115)176-178(155,156)157)80-162-123(121(151)152)74-90(173-124(122(153)154)73-85(133)101(144)110(174-124)88(136)77-129)112(111(175-123)89(137)78-130)171-120-107(150)116(106(149)109(170-120)87(135)76-128)172-119-105(148)103(146)104(147)108(169-119)86(134)75-127/h81-92,99-120,122,127-137,144-150,153-154H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,151,152)(H2,155,156,157)(H2,158,159,160)/t81-,82-,83-,84-,85?,86+,87+,88?,89-,90-,91-,92-,99-,100-,101?,102-,103+,104+,105+,106-,107+,108?,109?,110?,111-,112-,113-,114-,115-,116+,117-,118-,119?,120?,123-,124?/m1/s1",,,,"""hhlipa""#C99882#""InChI=1S/C124H228N2O51P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)164-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)168-115-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)163-95(140)67-61-55-49-43-36-30-24-18-12-6)117(161-79-91-102(145)114(167-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(165-91)177-179(158,159)160)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)166-92(113(115)176-178(155,156)157)80-162-123(121(151)152)74-90(173-124(122(153)154)73-85(133)101(144)110(174-124)88(136)77-129)112(111(175-123)89(137)78-130)171-120-107(150)116(106(149)109(170-120)87(135)76-128)172-119-105(148)103(146)104(147)108(169-119)86(134)75-127/h81-92,99-120,122,127-137,144-150,153-154H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,151,152)(H2,155,156,157)(H2,158,159,160)/t81-,82-,83-,84-,85?,86+,87+,88?,89-,90-,91-,92-,99-,100-,101?,102-,103+,104+,105+,106-,107+,108?,109?,110?,111-,112-,113-,114-,115-,116+,117-,118-,119?,120?,123-,124?/m1/s1"""
eca3und,C99859,"InChI=1S/C127H203N9O52P2/c1-25-60(2)36-26-37-61(3)38-27-39-62(4)40-28-41-63(5)42-29-43-64(6)44-30-45-65(7)46-31-47-66(8)48-32-49-67(9)50-33-51-68(10)52-34-53-69(11)54-35-55-70(12)59-169-189(165,166)188-190(167,168)187-124-94(136-82(24)148)98(152)107(85(58-139)175-124)178-123-93(135-81(23)147)101(155)112(115(186-123)118(163)164)183-127-104(158)109(88(73(15)172-127)130-76(18)142)180-120-90(132-78(20)144)97(151)106(84(57-138)174-120)177-122-92(134-80(22)146)100(154)111(114(185-122)117(161)162)182-126-103(157)108(87(72(14)171-126)129-75(17)141)179-119-89(131-77(19)143)96(150)105(83(56-137)173-119)176-121-91(133-79(21)145)99(153)110(113(184-121)116(159)160)181-125-102(156)95(149)86(71(13)170-125)128-74(16)140/h25,37,39,41,43,45,47,49,51,53,55,71-73,83-115,119-127,137-139,149-158H,26-36,38,40,42,44,46,48,50,52,54,56-59H2,1-24H3,(H,128,140)(H,129,141)(H,130,142)(H,131,143)(H,132,144)(H,133,145)(H,134,146)(H,135,147)(H,136,148)(H,159,160)(H,161,162)(H,163,164)(H,165,166)(H,167,168)/p-5/b60-25+,61-37+,62-39+,63-41+,64-43+,65-45+,66-47+,67-49+,68-51+,69-53+,70-55+/t71-,72-,73-,83-,84-,85-,86+,87+,88+,89-,90-,91+,92+,93+,94-,95?,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108+,109+,110+,111+,112+,113+,114+,115+,119?,120-,121-,122-,123-,124-,125-,126-,127-/m1/s1",,,,"""eca3und""#C99859#""InChI=1S/C127H203N9O52P2/c1-25-60(2)36-26-37-61(3)38-27-39-62(4)40-28-41-63(5)42-29-43-64(6)44-30-45-65(7)46-31-47-66(8)48-32-49-67(9)50-33-51-68(10)52-34-53-69(11)54-35-55-70(12)59-169-189(165,166)188-190(167,168)187-124-94(136-82(24)148)98(152)107(85(58-139)175-124)178-123-93(135-81(23)147)101(155)112(115(186-123)118(163)164)183-127-104(158)109(88(73(15)172-127)130-76(18)142)180-120-90(132-78(20)144)97(151)106(84(57-138)174-120)177-122-92(134-80(22)146)100(154)111(114(185-122)117(161)162)182-126-103(157)108(87(72(14)171-126)129-75(17)141)179-119-89(131-77(19)143)96(150)105(83(56-137)173-119)176-121-91(133-79(21)145)99(153)110(113(184-121)116(159)160)181-125-102(156)95(149)86(71(13)170-125)128-74(16)140/h25,37,39,41,43,45,47,49,51,53,55,71-73,83-115,119-127,137-139,149-158H,26-36,38,40,42,44,46,48,50,52,54,56-59H2,1-24H3,(H,128,140)(H,129,141)(H,130,142)(H,131,143)(H,132,144)(H,133,145)(H,134,146)(H,135,147)(H,136,148)(H,159,160)(H,161,162)(H,163,164)(H,165,166)(H,167,168)/p-5/b60-25+,61-37+,62-39+,63-41+,64-43+,65-45+,66-47+,67-49+,68-51+,69-53+,70-55+/t71-,72-,73-,83-,84-,85-,86+,87+,88+,89-,90-,91+,92+,93+,94-,95?,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108+,109+,110+,111+,112+,113+,114+,115+,119?,120-,121-,122-,123-,124-,125-,126-,127-/m1/s1"""
3oddecACP,C99636,"InChI=1S/C12H22O2S/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h2-10H2,1H3,(H,14,15)",,,,"""3oddecACP""#C99636#""InChI=1S/C12H22O2S/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h2-10H2,1H3,(H,14,15)"""
psclys,C99996,"InChI=1S/C12H24N2O7/c13-7(12(20)21)3-1-2-4-14-5-8(16)10(18)11(19)9(17)6-15/h7,9-11,14-15,17-19H,1-6,13H2,(H,20,21)/p+1/t7-,9+,10-,11+/m0/s1",,,,"""psclys""#C99996#""InChI=1S/C12H24N2O7/c13-7(12(20)21)3-1-2-4-14-5-8(16)10(18)11(19)9(17)6-15/h7,9-11,14-15,17-19H,1-6,13H2,(H,20,21)/p+1/t7-,9+,10-,11+/m0/s1"""
3hddecACP,C99625,"InChI=1S/C12H24O2S/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h11,13H,2-10H2,1H3,(H,14,15)/t11-/m1/s1",,,,"""3hddecACP""#C99625#""InChI=1S/C12H24O2S/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h11,13H,2-10H2,1H3,(H,14,15)/t11-/m1/s1"""
ddcaACP,C99605,"InChI=1S/C12H24OS/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",,,,"""ddcaACP""#C99605#""InChI=1S/C12H24OS/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)"""
ddcap,C99854,"InChI=1S/C12H25O5P/c1-2-3-4-5-6-7-8-9-10-11-12(13)17-18(14,15)16/h2-11H2,1H3,(H2,14,15,16)/p-2",,,,"""ddcap""#C99854#""InChI=1S/C12H25O5P/c1-2-3-4-5-6-7-8-9-10-11-12(13)17-18(14,15)16/h2-11H2,1H3,(H2,14,15,16)/p-2"""
